,지점명,일시,평균기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),관광객 수
184,제주,2019-01-01,5.6,0,7.6,5.3,-1.3,61.1,5.6,31232
184,제주,2019-01-02,5.1,,6.2,3.9,-1.8,61,5.3,36544
184,제주,2019-01-03,5.1,,5.1,2.7,-2,60,5.3,35124
184,제주,2019-01-04,5.8,1.6,4.6,2,2.1,78,7.2,34701
184,제주,2019-01-05,7,,5.1,3.2,1.2,67,6.7,35357
184,제주,2019-01-06,5.7,,4.4,2.6,-0.5,64,5.9,35079
184,제주,2019-01-07,5.9,,3.8,2.2,-0.1,66,6.1,37015
184,제주,2019-01-08,6.6,,7,4.4,-0.1,63,6.1,35071
184,제주,2019-01-09,4.5,,7,3,-3.6,56,4.7,33477
184,제주,2019-01-10,6.9,,5.2,3,0.8,65,6.5,37715
184,제주,2019-01-11,7.9,1.7,5,2.3,2.8,71,7.6,37002
184,제주,2019-01-12,8.9,2,4.9,2.8,4,73,8.2,40113
184,제주,2019-01-13,7.9,,5.8,3.5,1.8,66,7,38651
184,제주,2019-01-14,7.3,,3.2,2.1,1.3,66,6.7,33374
184,제주,2019-01-15,7,,7.6,4.3,-0.1,61,6.1,38230
184,제주,2019-01-16,3.1,,7.8,4.3,-3.1,64,4.9,36481
184,제주,2019-01-17,5.6,,7.2,4.3,-2.4,56,5.1,38416
184,제주,2019-01-18,6.4,,3.9,1.9,-0.1,63,6.1,39131
184,제주,2019-01-19,8.9,1,5.2,2.3,4.4,74,8.7,41814
184,제주,2019-01-20,6.7,,7.7,5.5,0.8,66,6.6,37833
184,제주,2019-01-21,6.2,,6.9,4.4,-1.2,59,5.6,38791
184,제주,2019-01-22,8.3,,5.1,3.5,0.3,57,6.2,36568
184,제주,2019-01-23,8.6,,5.3,3.5,0.2,56,6.3,35404
184,제주,2019-01-24,6.2,,4.4,2,-2,56,5.3,37542
184,제주,2019-01-25,5.7,,9,4.2,-1.4,60,5.6,38350
184,제주,2019-01-26,4.3,,9.7,5.6,-3.7,56,4.7,39468
184,제주,2019-01-27,5.6,,4.2,2.4,-1.1,62,5.7,36182
184,제주,2019-01-28,7.7,,6.6,4.5,-0.3,57,6.1,37355
184,제주,2019-01-29,6.3,,4.2,1.9,-0.2,64,6.1,37696
