지점,지점명,일시,일강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),평균 풍속(m/s),평균 이슬점온도(°C),평균 중하층운량(1/10),평균 지면온도(°C),분류
184,제주,2019-01-01,0,13.6,7.6,5.3,-1.3,9,4.8,2
184,제주,2019-01-02,,11.4,6.2,3.9,-1.8,8.8,4.6,2
184,제주,2019-01-03,,8.2,5.1,2.7,-2,4.1,5.5,2
184,제주,2019-01-04,1.6,7.6,4.6,2,2.1,6.3,5.2,2
184,제주,2019-01-05,,8.9,5.1,3.2,1.2,5.1,6.6,2
184,제주,2019-01-06,,7.8,4.4,2.6,-0.5,5.5,5.8,2
184,제주,2019-01-07,,6.8,3.8,2.2,-0.1,4.6,6.1,2
184,제주,2019-01-08,,13.6,7,4.4,-0.1,7.8,6.4,2
184,제주,2019-01-09,,12.1,7,3,-3.6,3.6,6.2,2
184,제주,2019-01-10,,9.1,5.2,3,0.8,6.4,6.6,2
184,제주,2019-01-11,1.7,9.4,5,2.3,2.8,6.5,8.8,2
184,제주,2019-01-12,2,7.8,4.9,2.8,4,6.3,9.4,2
184,제주,2019-01-13,,10.3,5.8,3.5,1.8,5.3,7.2,2
184,제주,2019-01-14,,6.8,3.2,2.1,1.3,4.5,7.2,2
184,제주,2019-01-15,,14.3,7.6,4.3,-0.1,6.9,7.2,2
184,제주,2019-01-16,,13.4,7.8,4.3,-3.1,8.8,4,2
184,제주,2019-01-17,,11.1,7.2,4.3,-2.4,8,4.8,2
184,제주,2019-01-18,,7.3,3.9,1.9,-0.1,2.3,6.7,3
184,제주,2019-01-19,1,10.3,5.2,2.3,4.4,5.5,6.4,2
184,제주,2019-01-20,,14.6,7.7,5.5,0.8,7.3,7.3,2
184,제주,2019-01-21,,12.3,6.9,4.4,-1.2,7.1,7,2
184,제주,2019-01-22,,9.7,5.1,3.5,0.3,3.8,8.1,2
184,제주,2019-01-23,,9.2,5.3,3.5,0.2,0.9,7.7,3
184,제주,2019-01-24,,7.5,4.4,2,-2,0,6.3,3
184,제주,2019-01-25,,16.7,9,4.2,-1.4,4.6,5.2,2
