瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),盒幅
184,力林,2019-01-01,5.6,4.8,7,0,13.6,320,7.6,320,5.3,4560,290,-1.3,47,61.1,5.6,1031.7,1035.5,1032.3,1034.3,10,9,9,4.8,4.3,2
184,力林,2019-01-02,5.1,4.5,6.1,,11.4,22.5,6.2,360,3.9,340560,360,-1.8,53.1,61,5.3,1031.7,1035.9,1032.2,1034.3,9.9,8.8,8.8,4.6,2.9,2
184,力林,2019-01-03,5.1,3.5,8,,8.2,14.1,5.1,20,2.7,234000,20,-2,41.2,60,5.3,1031.8,1036.6,1033.2,1034.4,9.9,4.1,4.1,5.5,-1.8,2
184,力林,2019-01-04,5.8,2.6,10,1.6,7.6,30.9,4.6,20,2,174960,160,2.1,62.7,78,7.2,1027.2,1033.7,1027.2,1029.8,9.9,8.1,6.3,5.2,-2.6,2
184,力林,2019-01-05,7,5.2,9,,8.9,0,5.1,360,3.2,274320,360,1.2,49.5,67,6.7,1023.5,1027.5,1024.6,1026,9.9,5.9,5.1,6.6,0.1,2
184,力林,2019-01-06,5.7,4.5,7.7,,7.8,8.4,4.4,360,2.6,222120,360,-0.5,53.7,64,5.9,1025.7,1029.8,1025.7,1028.3,9.9,6.5,5.5,5.8,-0.5,2
184,力林,2019-01-07,5.9,3.1,8.8,,6.8,11.3,3.8,360,2.2,188640,340,-0.1,55.9,66,6.1,1025.4,1029.9,1026.7,1028,9.9,6.6,4.6,6.1,-1.6,2
184,力林,2019-01-08,6.6,4.5,8.8,,13.6,309.4,7,320,4.4,375840,360,-0.1,55.1,63,6.1,1026.1,1031.9,1026.6,1028.6,9.9,9.3,7.8,6.4,3.8,2
184,力林,2019-01-09,4.5,2.2,5.8,,12.1,348.8,7,360,3,261000,50,-3.6,47.7,56,4.7,1028.8,1034,1027.8,1031.4,9.9,8.5,3.6,6.2,1.4,2
184,力林,2019-01-10,6.9,5.6,7.8,,9.1,19.7,5.2,360,3,258120,320,0.8,57.6,65,6.5,1023.9,1027.9,1025.1,1026.4,9.9,9.6,6.4,6.6,2.3,2
184,力林,2019-01-11,7.9,5.9,9.4,1.7,9.4,11.3,5,360,2.3,199080,360,2.8,60,71,7.6,1021.5,1026.9,1020.7,1024,9.9,9.4,6.5,8.8,4.7,2
184,力林,2019-01-12,8.9,8.1,10.9,2,7.8,14.1,4.9,340,2.8,238680,360,4,49.3,73,8.2,1019.7,1024.3,1019.8,1022.2,9.9,7.3,6.3,9.4,3.6,2
184,力林,2019-01-13,7.9,6.6,10,,10.3,42.2,5.8,360,3.5,299520,360,1.8,53.4,66,7,1022.6,1026.1,1023.6,1025.1,9.9,5.3,5.3,7.2,3.7,2
184,力林,2019-01-14,7.3,5.5,9.7,,6.8,8.4,3.2,270,2.1,177840,200,1.3,58.3,66,6.7,1023,1027.2,1024.4,1025.5,9.9,5.6,4.5,7.2,2.7,2
184,力林,2019-01-15,7,3.6,9.9,,14.3,317.8,7.6,340,4.3,370080,320,-0.1,49.9,61,6.1,1022.5,1027.5,1023.6,1025,9.9,7.8,6.9,7.2,2.8,2
184,力林,2019-01-16,3.1,2,4,,13.4,16.9,7.8,320,4.3,371520,320,-3.1,55.9,64,4.9,1024.6,1028.8,1026.1,1027.2,9.9,9.1,8.8,4,2.2,2
184,力林,2019-01-17,5.6,3.9,6.5,,11.1,312.2,7.2,320,4.3,372240,320,-2.4,49.5,56,5.1,1023.4,1028.9,1024.1,1026,9.9,8.4,8,4.8,3.5,2
184,力林,2019-01-18,6.4,3.9,9.8,,7.3,289.7,3.9,360,1.9,167400,180,-0.1,50.7,63,6.1,1025.4,1030.7,1026.6,1028,9.9,2.5,2.3,6.7,-1.1,3
184,力林,2019-01-19,8.9,3.6,12.6,1,10.3,267.2,5.2,250,2.3,195480,160,4.4,61.6,74,8.7,1019.2,1026.8,1017.7,1021.7,9.9,7.4,5.5,6.4,-1.8,2
184,力林,2019-01-20,6.7,3.9,11.6,,14.6,315,7.7,320,5.5,476280,320,0.8,48.8,66,6.6,1021.2,1027.1,1017.9,1023.7,9.9,8,7.3,7.3,3.3,2
184,力林,2019-01-21,6.2,3.9,8.1,,12.3,326.3,6.9,320,4.4,381960,270,-1.2,50.8,59,5.6,1022.3,1027.2,1023,1024.8,9.9,7.1,7.1,7,1.7,2
184,力林,2019-01-22,8.3,5.8,10.9,,9.7,278.4,5.1,270,3.5,301320,270,0.3,39.7,57,6.2,1019.5,1023.5,1021,1022,9.9,4.5,3.8,8.1,2,2
